codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
11,11,Resto de I00-I99,Otras enfermedades del sistema circulatorio,0,0,0,15.00,16.00,8.00,16.20,7.00,15.80,13.00,13.70,6.00,12.00,7.00,15.60,24.00,25.00,12.00,23.70,12.00,26.40,20.00,20.60,17.00,33.20,3.00,6.50,26.00,26.50,18.00,34.80,8.00,17.20,19.00,19.10,14.00,26.80,5.00,10.60,21.00,20.90,12.00,22.70,9.00,18.90,20.00,19.70,13.00,24.30,7.00,14.60,26.00,25.30,13.00,24.10,13.00,26.70,19.00,18.30,11.00,20.10,8.00,16.30,47.00,44.80,26.00,47.10,21.00,42.30,48.00,45.30,33.00,59.30,15.00,29.90
11,11,J00-J99,Enfermedades del sistema respiratorio,0,0,0,46.00,49.10,18.00,36.40,28.00,63.20,50.00,52.70,31.00,62.00,19.00,42.40,32.00,33.30,17.00,33.60,15.00,33.10,41.00,42.20,27.00,52.80,14.00,30.50,40.00,40.70,25.00,48.30,15.00,32.30,34.00,34.20,14.00,26.80,20.00,42.60,23.00,22.90,13.00,24.60,10.00,21.00,41.00,40.40,27.00,50.50,14.00,29.10,30.00,29.20,15.00,27.80,15.00,30.90,42.00,40.50,24.00,44.00,18.00,36.60,71.00,67.70,36.00,65.30,35.00,70.50,51.00,48.20,31.00,55.70,20.00,39.80
11,11,J09-J11,Influenza,1,1,1,1.00,1.10,0.00,0.00,1.00,2.30,1.00,1.10,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
11,11,J12-J18,Neumonía,1,1,1,22.00,23.50,7.00,14.20,15.00,33.90,27.00,28.50,15.00,30.00,12.00,26.80,13.00,13.50,8.00,15.80,5.00,11.00,13.00,13.40,7.00,13.70,6.00,13.10,11.00,11.20,6.00,11.60,5.00,10.80,10.00,10.10,2.00,3.80,8.00,17.00,8.00,8.00,3.00,5.70,5.00,10.50,13.00,12.80,7.00,13.10,6.00,12.50,8.00,7.80,3.00,5.60,5.00,10.30,19.00,18.30,9.00,16.50,10.00,20.40,30.00,28.60,15.00,27.20,15.00,30.20,25.00,23.60,14.00,25.10,11.00,21.90
11,11,J40-J44,EPOC,1,1,1,14.00,14.90,7.00,14.20,7.00,15.80,15.00,15.80,11.00,22.00,4.00,8.90,12.00,12.50,5.00,9.90,7.00,15.40,21.00,21.60,14.00,27.40,7.00,15.20,18.00,18.30,12.00,23.20,6.00,12.90,15.00,15.10,7.00,13.40,8.00,17.00,9.00,9.00,7.00,13.20,2.00,4.20,16.00,15.80,12.00,22.40,4.00,8.30,19.00,18.50,11.00,20.40,8.00,16.50,17.00,16.40,11.00,20.10,6.00,12.20,23.00,21.90,13.00,23.60,10.00,20.10,19.00,17.90,13.00,23.40,6.00,12.00
11,11,J45-J46,Asma,0,1,1,1.00,1.10,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,11,Resto de J00-J99,Otras enfermedades respiratorias,0,0,0,8.00,8.50,3.00,6.10,5.00,11.30,7.00,7.40,4.00,8.00,3.00,6.70,7.00,7.30,4.00,7.90,3.00,6.60,7.00,7.20,6.00,11.70,1.00,2.20,11.00,11.20,7.00,13.50,4.00,8.60,9.00,9.10,5.00,9.60,4.00,8.50,5.00,5.00,3.00,5.70,2.00,4.20,12.00,11.80,8.00,15.00,4.00,8.30,3.00,2.90,1.00,1.90,2.00,4.10,6.00,5.80,4.00,7.30,2.00,4.10,16.00,15.30,7.00,12.70,9.00,18.10,7.00,6.60,4.00,7.20,3.00,6.00
11,11,K00-K93,Enfermedades del sistema digestivo,0,0,0,18.00,19.20,14.00,28.30,4.00,9.00,31.00,32.70,20.00,40.00,11.00,24.50,24.00,25.00,17.00,33.60,7.00,15.40,35.00,36.00,21.00,41.00,14.00,30.50,28.00,28.50,20.00,38.60,8.00,17.20,32.00,32.20,21.00,40.10,11.00,23.40,28.00,27.90,21.00,39.70,7.00,14.70,31.00,30.50,22.00,41.20,9.00,18.70,29.00,28.30,17.00,31.50,12.00,24.70,38.00,36.60,26.00,47.60,12.00,24.40,43.00,41.00,26.00,47.10,17.00,34.20,34.00,32.10,24.00,43.10,10.00,19.90
11,11,K70-K76,Cirrosis hepática y otras enfermedades del hígado,0,0,0,13.00,13.90,11.00,22.20,2.00,4.50,14.00,14.80,11.00,22.00,3.00,6.70,16.00,16.70,11.00,21.70,5.00,11.00,22.00,22.70,17.00,33.20,5.00,10.90,19.00,19.30,15.00,29.00,4.00,8.60,21.00,21.10,16.00,30.60,5.00,10.60,18.00,17.90,14.00,26.50,4.00,8.40,19.00,18.70,14.00,26.20,5.00,10.40,22.00,21.40,15.00,27.80,7.00,14.40,28.00,27.00,20.00,36.60,8.00,16.30,25.00,23.80,18.00,32.60,7.00,14.10,16.00,15.10,13.00,23.40,3.00,6.00
11,11,Resto de K00-K93,Otras enfermedades del sistema digestivo,0,0,0,5.00,5.30,3.00,6.10,2.00,4.50,17.00,17.90,9.00,18.00,8.00,17.80,8.00,8.30,6.00,11.90,2.00,4.40,13.00,13.40,4.00,7.80,9.00,19.60,9.00,9.20,5.00,9.70,4.00,8.60,11.00,11.10,5.00,9.60,6.00,12.80,10.00,10.00,7.00,13.20,3.00,6.30,12.00,11.80,8.00,15.00,4.00,8.30,7.00,6.80,2.00,3.70,5.00,10.30,10.00,9.60,6.00,11.00,4.00,8.10,18.00,17.20,8.00,14.50,10.00,20.10,18.00,17.00,11.00,19.80,7.00,13.90
11,11,P00-P96,Ciertas afecciones originadas en el periodo perinatal,1,1,1,12.00,12.80,6.00,12.10,6.00,13.50,4.00,4.20,1.00,2.00,3.00,6.70,6.00,6.30,3.00,5.90,3.00,6.60,11.00,11.30,5.00,9.80,6.00,13.10,5.00,5.10,3.00,5.80,2.00,4.30,4.00,4.00,2.00,3.80,2.00,4.30,3.00,3.00,2.00,3.80,1.00,2.10,8.00,7.90,2.00,3.70,6.00,12.50,8.00,7.80,6.00,11.10,2.00,4.10,7.00,6.70,2.00,3.70,5.00,10.20,5.00,4.80,3.00,5.40,2.00,4.00,5.00,4.70,2.00,3.60,3.00,6.00
11,11,Q00-Q99,"Malformaciones congénitas, deformidades y anomalías cromosómicas",0,0,0,3.00,3.20,1.00,2.00,2.00,4.50,5.00,5.30,2.00,4.00,3.00,6.70,4.00,4.20,1.00,2.00,3.00,6.60,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.10,4.00,7.70,2.00,4.30,3.00,3.00,2.00,3.80,1.00,2.10,11.00,11.00,7.00,13.20,4.00,8.40,7.00,6.90,3.00,5.60,4.00,8.30,8.00,7.80,6.00,11.10,2.00,4.10,8.00,7.70,3.00,5.50,5.00,10.20,4.00,3.80,4.00,7.30,0.00,0.00,6.00,5.70,2.00,3.60,4.00,8.00
11,11,R00-R99,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte",0,0,0,13.00,13.90,5.00,10.10,8.00,18.10,11.00,11.60,7.00,14.00,4.00,8.90,11.00,11.50,7.00,13.80,4.00,8.80,19.00,19.60,11.00,21.50,8.00,17.40,27.00,27.50,17.00,32.80,10.00,21.50,15.00,15.10,8.00,15.30,7.00,14.90,17.00,16.90,11.00,20.80,6.00,12.60,19.00,18.70,14.00,26.20,5.00,10.40,23.00,22.40,13.00,24.10,10.00,20.60,18.00,17.40,12.00,22.00,6.00,12.20,23.00,21.90,15.00,27.20,8.00,16.10,12.00,11.30,6.00,10.80,6.00,12.00
11,11,V01-Y98,Causas externas,0,0,0,87.00,92.80,67.00,135.50,20.00,45.10,66.00,69.60,50.00,99.90,16.00,35.70,73.00,76.10,61.00,120.60,12.00,26.40,64.00,65.90,54.00,105.50,10.00,21.80,67.00,68.20,62.00,119.80,5.00,10.80,65.00,65.50,51.00,97.50,14.00,29.80,77.00,76.70,64.00,121.00,13.00,27.40,60.00,59.10,49.00,91.70,11.00,22.90,72.00,70.20,64.00,118.50,8.00,16.50,82.00,79.00,70.00,128.20,12.00,24.40,73.00,69.60,61.00,110.60,12.00,24.20,78.00,73.70,64.00,115.00,14.00,27.90
11,11,V01-V89**,Accidentes de tránsito,0,0,0,2073.00,12.80,12.00,24.30,0.00,0.00,9.00,9.50,7.00,14.00,2.00,4.50,14.00,14.60,10.00,19.80,4.00,8.80,6.00,6.20,4.00,7.80,2.00,4.40,15.00,15.30,12.00,23.20,3.00,6.50,12.00,12.10,9.00,17.20,3.00,6.40,17.00,16.90,15.00,28.40,2.00,4.20,12.00,11.80,12.00,22.40,0.00,0.00,9.00,8.80,9.00,16.70,0.00,0.00,12.00,11.60,10.00,18.30,2.00,4.10,13.00,12.40,12.00,21.80,1.00,2.00,18.00,17.00,14.00,25.10,4.00,8.00
11,11,Resto de V01-V89,Otros accidentes de transporte,0,0,0,13.00,13.90,7.00,14.20,6.00,13.50,1.00,1.10,1.00,2.00,0.00,0.00,2.00,2.10,2.00,4.00,0.00,0.00,1.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,5.00,9.50,3.00,6.30,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.90,2.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,11,X60-X84,Lesiones autoinfligidas intencionalmente (Suicidios),0,0,0,12.00,12.80,10.00,20.20,2.00,4.50,13.00,13.70,9.00,18.00,4.00,8.90,11.00,11.50,11.00,21.70,0.00,0.00,16.00,16.50,15.00,29.30,1.00,2.20,14.00,14.30,14.00,27.10,0.00,0.00,22.00,22.20,19.00,36.30,3.00,6.40,14.00,13.90,14.00,26.50,0.00,0.00,17.00,16.70,14.00,26.20,3.00,6.20,17.00,16.60,17.00,31.50,0.00,0.00,21.00,20.20,18.00,33.00,3.00,6.10,14.00,13.40,13.00,23.60,1.00,2.00,15.00,14.20,11.00,19.80,4.00,8.00
11,11,"W00-W99, X00-X59, X85-Y98",Demás causas externas,0,0,0,50.00,53.30,38.00,76.80,12.00,27.10,43.00,45.30,33.00,66.00,10.00,22.30,46.00,47.90,38.00,75.10,8.00,17.60,41.00,42.20,34.00,66.40,7.00,15.20,38.00,38.70,36.00,69.60,2.00,4.30,31.00,31.20,23.00,44.00,8.00,17.00,38.00,37.80,30.00,56.70,8.00,16.80,31.00,30.50,23.00,43.00,8.00,16.60,44.00,42.90,36.00,66.60,8.00,16.50,49.00,47.20,42.00,76.90,7.00,14.20,45.00,42.90,35.00,63.40,10.00,20.10,45.00,42.50,39.00,70.10,6.00,12.00
11,11,Resto de códigos,Resto de causas,0,0,0,55.00,58.70,31.00,62.70,24.00,54.20,31.00,32.70,19.00,38.00,12.00,26.80,42.00,43.80,25.00,49.40,17.00,37.50,53.00,54.60,31.00,60.60,22.00,47.90,44.00,44.80,24.00,46.40,20.00,43.10,46.00,46.30,29.00,55.40,17.00,36.20,38.00,37.80,22.00,41.60,16.00,33.70,38.00,37.40,23.00,43.00,15.00,31.20,40.00,39.00,16.00,29.60,24.00,49.40,36.00,34.70,19.00,34.80,17.00,34.60,67.00,63.90,35.00,63.40,32.00,64.40,49.00,46.30,19.00,34.10,30.00,59.80
12,12,all,Todas las causas ,0,0,0,928.00,6.10,562.00,7.00,366.00,5.00,892.00,5.80,520.00,6.40,372.00,5.10,936.00,6.10,562.00,6.90,374.00,5.10,966.00,6.20,557.00,6.80,409.00,5.60,937.00,6.00,547.00,6.70,390.00,5.30,963.00,6.20,545.00,6.60,418.00,5.70,954.00,6.10,547.00,6.60,407.00,5.50,963.00,6.10,544.00,6.60,419.00,5.60,1016.00,6.40,608.00,7.30,408.00,5.50,981.00,6.20,556.00,6.70,425.00,5.70,988.00,6.20,586.00,7.00,402.00,5.30,977.00,6.10,544.00,6.50,433.00,5.70
12,12,A00-B99,Ciertas enfermedades infecciosas y parasitarias,0,0,0,16.00,10.40,10.00,12.40,6.00,8.20,21.00,13.70,13.00,16.10,8.00,10.90,18.00,11.70,14.00,17.30,4.00,5.50,18.00,11.60,11.00,13.50,7.00,9.50,16.00,10.30,6.00,7.30,10.00,13.60,19.00,12.20,7.00,8.50,12.00,16.20,19.00,12.10,14.00,17.00,5.00,6.70,15.00,9.60,8.00,9.70,7.00,9.40,15.00,9.50,8.00,9.70,7.00,9.40,22.00,13.90,12.00,14.40,10.00,13.30,21.00,13.20,11.00,13.20,10.00,13.30,16.00,10.10,11.00,13.10,5.00,6.60
12,12,A15-A19,Tuberculosis,0,0,0,4.00,2.60,3.00,3.70,1.00,1.40,3.00,2.00,2.00,2.50,1.00,1.40,11.00,7.10,8.00,9.90,3.00,4.10,4.00,2.60,3.00,3.70,1.00,1.40,4.00,2.60,1.00,1.20,3.00,4.10,4.00,2.60,1.00,1.20,3.00,4.10,7.00,4.50,7.00,8.50,0.00,0.00,6.00,3.80,5.00,6.10,1.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.20,3.00,3.60,2.00,2.70,2.00,1.30,2.00,2.40,0.00,0.00,2.00,1.30,2.00,2.40,0.00,0.00
12,12,B20-B24,Enfermedad por VIH/SIDA,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.30,2.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.30,0.00,0.00,2.00,2.70,1.00,0.60,1.00,1.20,0.00,0.00,1.00,0.60,0.00,0.00,1.00,1.40,1.00,0.60,0.00,0.00,1.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.60,1.00,1.20,0.00,0.00,1.00,0.60,1.00,1.20,0.00,0.00,2.00,1.30,1.00,1.20,1.00,1.30,3.00,1.90,3.00,3.60,0.00,0.00
12,12,Resto de A00-B99,Demás infecciosas y parasitarias,0,0,0,12.00,7.80,7.00,8.70,5.00,6.90,16.00,10.40,9.00,11.10,7.00,9.60,7.00,4.50,6.00,7.40,1.00,1.40,12.00,7.70,8.00,9.80,4.00,5.40,11.00,7.10,4.00,4.90,7.00,9.50,14.00,9.00,6.00,7.30,8.00,10.80,11.00,7.00,7.00,8.50,4.00,5.40,9.00,5.70,3.00,3.60,6.00,8.10,14.00,8.90,7.00,8.50,7.00,9.40,16.00,10.10,8.00,9.60,8.00,10.70,17.00,10.70,8.00,9.60,9.00,12.00,11.00,6.90,6.00,7.20,5.00,6.60
12,12,C00-C97,Tumores Malignos,0,0,0,215.00,140.30,120.00,149.20,95.00,130.40,201.00,130.70,112.00,138.70,89.00,121.80,234.00,151.60,137.00,169.00,97.00,132.30,194.00,125.20,103.00,126.60,91.00,123.70,210.00,135.10,108.00,132.20,102.00,138.30,223.00,143.00,123.00,150.00,100.00,135.20,226.00,144.40,121.00,147.10,105.00,141.40,248.00,157.90,128.00,155.10,120.00,161.10,258.00,163.70,147.00,177.50,111.00,148.50,241.00,152.40,132.00,158.80,109.00,145.40,225.00,141.80,126.00,151.00,99.00,131.60,245.00,153.90,125.00,149.40,120.00,159.00
12,12,C15,Esófago,0,0,0,4.00,2.60,4.00,5.00,0.00,0.00,7.00,4.60,5.00,6.20,2.00,2.70,8.00,5.20,7.00,8.60,1.00,1.40,6.00,3.90,6.00,7.40,0.00,0.00,6.00,3.90,6.00,7.30,0.00,0.00,4.00,2.60,3.00,3.70,1.00,1.40,9.00,5.80,6.00,7.30,3.00,4.00,7.00,4.50,4.00,4.80,3.00,4.00,9.00,5.70,8.00,9.70,1.00,1.30,3.00,1.90,3.00,3.60,0.00,0.00,8.00,5.00,7.00,8.40,1.00,1.30,9.00,5.70,5.00,6.00,4.00,5.30
12,12,C16,Estómago,1,1,1,34.00,22.20,22.00,27.40,12.00,16.50,34.00,22.10,27.00,33.40,7.00,9.60,29.00,18.80,23.00,28.40,6.00,8.20,27.00,17.40,21.00,25.80,6.00,8.20,25.00,16.10,15.00,18.40,10.00,13.60,25.00,16.00,19.00,23.20,6.00,8.10,31.00,19.80,26.00,31.60,5.00,6.70,32.00,20.40,25.00,30.30,7.00,9.40,35.00,22.20,25.00,30.20,10.00,13.40,30.00,19.00,18.00,21.70,12.00,16.00,32.00,20.20,25.00,30.00,7.00,9.30,31.00,19.50,22.00,26.30,9.00,11.90
12,12,C18,Colon,0,0,1,10.00,6.50,2.00,2.50,8.00,11.00,15.00,9.80,5.00,6.20,10.00,13.70,12.00,7.80,6.00,7.40,6.00,8.20,15.00,9.70,5.00,6.10,10.00,13.60,15.00,9.70,7.00,8.60,8.00,10.80,17.00,10.90,11.00,13.40,6.00,8.10,17.00,10.90,4.00,4.90,13.00,17.50,13.00,8.30,5.00,6.10,8.00,10.70,20.00,12.70,14.00,16.90,6.00,8.00,12.00,7.60,7.00,8.40,5.00,6.70,9.00,5.70,6.00,7.20,3.00,4.00,23.00,14.50,11.00,13.10,12.00,15.90
12,12,C20,Recto,0,0,1,3.00,2.00,3.00,3.70,0.00,0.00,2.00,1.30,2.00,2.50,0.00,0.00,6.00,3.90,3.00,3.70,3.00,4.10,5.00,3.20,4.00,4.90,1.00,1.40,6.00,3.90,5.00,6.10,1.00,1.40,5.00,3.20,4.00,4.90,1.00,1.40,3.00,1.90,1.00,1.20,2.00,2.70,4.00,2.50,0.00,0.00,4.00,5.40,5.00,3.20,2.00,2.40,3.00,4.00,5.00,3.20,2.00,2.40,3.00,4.00,11.00,6.90,7.00,8.40,4.00,5.30,5.00,3.10,3.00,3.60,2.00,2.60
12,12,C22,Hígado y de las vías biliares intrahepáticas,0,0,0,6.00,3.90,4.00,5.00,2.00,2.70,3.00,2.00,2.00,2.50,1.00,1.40,8.00,5.20,4.00,4.90,4.00,5.50,5.00,3.20,2.00,2.50,3.00,4.10,5.00,3.20,2.00,2.40,3.00,4.10,3.00,1.90,2.00,2.40,1.00,1.40,9.00,5.80,4.00,4.90,5.00,6.70,9.00,5.70,4.00,4.80,5.00,6.70,14.00,8.90,8.00,9.70,6.00,8.00,13.00,8.20,5.00,6.00,8.00,10.70,12.00,7.60,8.00,9.60,4.00,5.30,10.00,6.30,7.00,8.40,3.00,4.00
12,12,C23-C24,"Vesícula, de otras partes y no especificadas de las vías biliares",0,0,1,19.00,12.40,4.00,5.00,15.00,20.60,19.00,12.40,9.00,11.10,10.00,13.70,15.00,9.70,6.00,7.40,9.00,12.30,17.00,11.00,7.00,8.60,10.00,13.60,19.00,12.20,10.00,12.20,9.00,12.20,16.00,10.30,6.00,7.30,10.00,13.50,14.00,8.90,5.00,6.10,9.00,12.10,14.00,8.90,6.00,7.30,8.00,10.70,17.00,10.80,4.00,4.80,13.00,17.40,18.00,11.40,6.00,7.20,12.00,16.00,19.00,12.00,6.00,7.20,13.00,17.30,17.00,10.70,7.00,8.40,10.00,13.20
12,12,C25,Páncreas,0,0,0,13.00,8.50,7.00,8.70,6.00,8.20,11.00,7.20,7.00,8.70,4.00,5.50,13.00,8.40,6.00,7.40,7.00,9.50,7.00,4.50,4.00,4.90,3.00,4.10,12.00,7.70,5.00,6.10,7.00,9.50,16.00,10.30,8.00,9.80,8.00,10.80,8.00,5.10,2.00,2.40,6.00,8.10,15.00,9.60,5.00,6.10,10.00,13.40,11.00,7.00,7.00,8.50,4.00,5.40,15.00,9.50,8.00,9.60,7.00,9.30,12.00,7.60,4.00,4.80,8.00,10.60,11.00,6.90,3.00,3.60,8.00,10.60
12,12,C33-C34,"Tráquea, bronquios y pulmón",0,0,0,28.00,18.30,20.00,24.90,8.00,11.00,21.00,13.70,16.00,19.80,5.00,6.80,24.00,15.50,12.00,14.80,12.00,16.40,17.00,11.00,13.00,16.00,4.00,5.40,20.00,12.90,15.00,18.40,5.00,6.80,24.00,15.40,15.00,18.30,9.00,12.20,20.00,12.80,15.00,18.20,5.00,6.70,32.00,20.40,23.00,27.90,9.00,12.10,25.00,15.90,20.00,24.10,5.00,6.70,16.00,10.10,10.00,12.00,6.00,8.00,21.00,13.20,14.00,16.80,7.00,9.30,26.00,16.30,18.00,21.50,8.00,10.60
12,12,C43,Melanomas malignos de la piel,0,0,0,2.00,1.30,0.00,0.00,2.00,2.70,1.00,0.70,1.00,1.20,0.00,0.00,4.00,2.60,3.00,3.70,1.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.60,0.00,0.00,1.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.60,0.00,0.00,1.00,1.30,1.00,0.60,1.00,1.20,0.00,0.00,1.00,0.60,1.00,1.20,0.00,0.00,3.00,1.90,2.00,2.40,1.00,1.30,2.00,1.30,1.00,1.20,1.00,1.30,1.00,0.60,1.00,1.20,0.00,0.00
12,12,C44,Otros tumores malignos de la piel,0,0,0,3.00,2.00,1.00,1.20,2.00,2.70,1.00,0.70,0.00,0.00,1.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.30,1.00,1.20,1.00,1.40,3.00,1.90,1.00,1.20,2.00,2.70,2.00,1.30,1.00,1.20,1.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.30,1.00,1.20,1.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.30,1.00,1.20,1.00,1.30,4.00,2.50,2.00,2.40,2.00,2.60
12,12,C50,Mama,1,1,1,9.00,5.90,0.00,0.00,9.00,12.40,9.00,5.90,0.00,0.00,9.00,12.30,9.00,5.80,0.00,0.00,9.00,12.30,11.00,7.10,0.00,0.00,11.00,15.00,13.00,8.40,0.00,0.00,13.00,17.60,23.00,14.70,0.00,0.00,23.00,31.10,13.00,8.30,0.00,0.00,13.00,17.50,16.00,10.20,1.00,1.20,15.00,20.10,17.00,10.80,0.00,0.00,17.00,22.70,14.00,8.90,0.00,0.00,14.00,18.70,12.00,7.60,0.00,0.00,12.00,16.00,21.00,13.20,0.00,0.00,21.00,27.80
12,12,C53,Cuello del útero,1,1,1,6.00,3.90,0.00,0.00,6.00,8.20,6.00,3.90,0.00,0.00,6.00,8.20,8.00,5.20,0.00,0.00,8.00,10.90,8.00,5.20,0.00,0.00,8.00,10.90,9.00,5.80,0.00,0.00,9.00,12.20,9.00,5.80,0.00,0.00,9.00,12.20,8.00,5.10,0.00,0.00,8.00,10.80,8.00,5.10,0.00,0.00,8.00,10.70,4.00,2.50,0.00,0.00,4.00,5.40,9.00,5.70,0.00,0.00,9.00,12.00,5.00,3.20,0.00,0.00,5.00,6.60,5.00,3.10,0.00,0.00,5.00,6.60
12,12,Resto de C00-C97,Otros tumores malignos,0,0,0,78.00,50.90,53.00,65.90,25.00,34.30,72.00,46.80,38.00,47.10,34.00,46.50,98.00,63.50,67.00,82.70,31.00,42.30,74.00,47.80,40.00,49.20,34.00,46.20,76.00,48.90,42.00,51.40,34.00,46.10,79.00,50.70,54.00,65.90,25.00,33.80,93.00,59.40,58.00,70.50,35.00,47.10,97.00,61.80,54.00,65.40,43.00,57.70,98.00,62.20,57.00,68.80,41.00,54.90,103.00,65.10,71.00,85.40,32.00,42.70,80.00,50.40,47.00,56.30,33.00,43.90,82.00,51.50,46.00,55.00,36.00,47.70
12,12,E00-E90,"Enfermedades endocrinas, nutricionales y metabólicas",0,0,0,47.00,30.70,29.00,36.10,18.00,24.70,46.00,29.90,20.00,24.80,26.00,35.60,49.00,31.70,24.00,29.60,25.00,34.10,51.00,32.90,25.00,30.70,26.00,35.40,36.00,23.20,15.00,18.40,21.00,28.50,49.00,31.40,25.00,30.50,24.00,32.40,47.00,30.00,21.00,25.50,26.00,35.00,47.00,29.90,24.00,29.10,23.00,30.90,33.00,20.90,21.00,25.40,12.00,16.10,38.00,24.00,21.00,25.30,17.00,22.70,43.00,27.10,20.00,24.00,23.00,30.60,40.00,25.10,18.00,21.50,22.00,29.10
12,12,E10-E14,Diabetes mellitus,1,1,1,41.00,26.70,27.00,33.60,14.00,19.20,41.00,26.70,15.00,18.60,26.00,35.60,39.00,25.30,19.00,23.40,20.00,27.30,40.00,25.80,20.00,24.60,20.00,27.20,30.00,19.30,12.00,14.70,18.00,24.40,42.00,26.90,22.00,26.80,20.00,27.00,39.00,24.90,18.00,21.90,21.00,28.30,36.00,22.90,18.00,21.80,18.00,24.20,28.00,17.80,18.00,21.70,10.00,13.40,30.00,19.00,16.00,19.20,14.00,18.70,32.00,20.20,15.00,18.00,17.00,22.60,26.00,16.30,11.00,13.10,15.00,19.90
12,12,Resto de E00-E90,"Otras enfermedades endocrinas, nutricionales y metabólicas",0,0,0,6.00,3.90,2.00,2.50,4.00,5.50,5.00,3.30,5.00,6.20,0.00,0.00,10.00,6.50,5.00,6.20,5.00,6.80,11.00,7.10,5.00,6.10,6.00,8.20,6.00,3.90,3.00,3.70,3.00,4.10,7.00,4.50,3.00,3.70,4.00,5.40,8.00,5.10,3.00,3.60,5.00,6.70,11.00,7.00,6.00,7.30,5.00,6.70,5.00,3.20,3.00,3.60,2.00,2.70,8.00,5.10,5.00,6.00,3.00,4.00,11.00,6.90,5.00,6.00,6.00,8.00,14.00,8.80,7.00,8.40,7.00,9.30
